match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Nat Sciver-Brunt,Ismail,0,1,0,1,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Kaur,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Kaur,Ismail,0,1,0,0,0,1,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Kaur,Ismail,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Nat Sciver-Brunt,Ismail,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Nat Sciver-Brunt,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,8,Nat Sciver-Brunt,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,9,Kaur,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,9,Kaur,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,9,Nat Sciver-Brunt,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,9,Kaur,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,9,Kaur,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,9,Nat Sciver-Brunt,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Nat Sciver-Brunt,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Nat Sciver-Brunt,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Kaur,Anjali Sarvani,0,1,1,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Kaur,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Kaur,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Nat Sciver-Brunt,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,10,Kaur,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,11,Nat Sciver-Brunt,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,11,Nat Sciver-Brunt,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,11,Kaur,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,11,Nat Sciver-Brunt,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,11,Nat Sciver-Brunt,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,11,Nat Sciver-Brunt,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,12,Nat Sciver-Brunt,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,12,Nat Sciver-Brunt,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,12,Nat Sciver-Brunt,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,12,Kaur,Ecclestone,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,12,Kaur,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,12,Kaur,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,13,Kaur,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,13,Nat Sciver-Brunt,Gayakwad,0,2,0,0,1,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,13,Nat Sciver-Brunt,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,13,Nat Sciver-Brunt,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,13,Kaur,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,13,Kaur,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,14,Nat Sciver-Brunt,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,14,Kaur,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,14,Kaur,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,14,Nat Sciver-Brunt,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,14,Nat Sciver-Brunt,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,14,Kaur,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,6,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,0,1,1,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,15,Kaur,McGrath,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,16,Nat Sciver-Brunt,Ecclestone,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,16,Nat Sciver-Brunt,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,16,Nat Sciver-Brunt,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,16,Kaur,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,16,Kaur,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,16,Kaur,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,17,Nat Sciver-Brunt,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,17,Nat Sciver-Brunt,Ismail,0,1,0,0,0,1,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,17,Nat Sciver-Brunt,Ismail,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,17,Nat Sciver-Brunt,Ismail,6,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,0,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,0,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,0,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,0,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,0,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,0,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,1,Devine,Capsey,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,1,Devine,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,1,Mandhana,Capsey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,1,Mandhana,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,1,Devine,Capsey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,1,Devine,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,2,Devine,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,2,Devine,Kapp,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,2,Devine,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,2,Mandhana,Kapp,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,2,Mandhana,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,2,Mandhana,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,3,Mandhana,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,3,Devine,Capsey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,3,Devine,Capsey,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,3,Devine,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,3,Mandhana,Capsey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,3,Mandhana,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,4,Mandhana,Shikha Pandey,0,0,0,0,0,0,caught,Mandhana,Rodrigues,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,4,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,4,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,4,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,4,Perry,Shikha Pandey,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,4,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,5,Devine,Jonassen,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,5,Devine,Jonassen,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,5,Devine,Jonassen,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,5,Perry,Jonassen,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,5,Perry,Jonassen,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,5,Perry,Jonassen,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,6,Devine,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,6,Perry,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,6,Perry,Radha Yadav,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,6,Perry,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,6,Perry,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,6,Devine,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,7,Devine,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,7,Devine,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,7,Perry,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,7,Perry,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,7,Perry,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,7,Perry,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,8,Perry,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,8,Devine,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,8,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,8,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,8,Perry,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,8,Devine,Shikha Pandey,0,0,0,0,0,0,bowled,Devine,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,9,Perry,Jonassen,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,9,Knight,Jonassen,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,9,Perry,Jonassen,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,9,Knight,Jonassen,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,9,Perry,Jonassen,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,9,Perry,Jonassen,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,10,Perry,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,10,Knight,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,10,Knight,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,10,Knight,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,10,Perry,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,10,Knight,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,11,Knight,Radha Yadav,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,11,Knight,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,11,Perry,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,11,Knight,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,11,Perry,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,11,Perry,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,12,Knight,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,12,Perry,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,12,Knight,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,12,Knight,Tara Norris,0,0,0,0,0,0,caught,Knight,Shikha Pandey,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,12,Richa Ghosh,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,12,Perry,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,13,Richa Ghosh,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,13,Perry,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,13,Richa Ghosh,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,13,Perry,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,13,Perry,Kapp,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,13,Perry,Kapp,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,14,Perry,Shikha Pandey,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,14,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,14,Perry,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,14,Perry,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,14,Richa Ghosh,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,14,Perry,Shikha Pandey,6,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Richa Ghosh,Capsey,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Richa Ghosh,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Perry,Capsey,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Richa Ghosh,Capsey,6,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Richa Ghosh,Capsey,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Richa Ghosh,Capsey,0,1,1,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,15,Richa Ghosh,Capsey,4,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,16,Perry,Tara Norris,6,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,16,Perry,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,16,Richa Ghosh,Tara Norris,6,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,16,Richa Ghosh,Tara Norris,1,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,16,Perry,Tara Norris,0,0,0,0,0,0,Not Out,,,League
202311,2023,11,3/13/2023,"Dr DY Patil Sports Academy, Navi Mumbai ",RCBW,DCW,1,16,Perry,Tara Norris,6,0,0,0,0,0,Not Out,,,League
